date,weekday,day_of_year,iso_week
2026-04-07,Tuesday,97,15
2026-04-08,Wednesday,98,15
2026-04-09,Thursday,99,15
2026-04-10,Friday,100,15
2026-04-11,Saturday,101,15
2026-04-12,Sunday,102,15
2026-04-13,Monday,103,16
2026-04-14,Tuesday,104,16
2026-04-15,Wednesday,105,16
2026-04-16,Thursday,106,16
2026-04-17,Friday,107,16
2026-04-18,Saturday,108,16
2026-04-19,Sunday,109,16
2026-04-20,Monday,110,17
2026-04-21,Tuesday,111,17
2026-04-22,Wednesday,112,17
2026-04-23,Thursday,113,17
2026-04-24,Friday,114,17
2026-04-25,Saturday,115,17
2026-04-26,Sunday,116,17
2026-04-27,Monday,117,18
2026-04-28,Tuesday,118,18
2026-04-29,Wednesday,119,18
2026-04-30,Thursday,120,18
2026-05-01,Friday,121,18
2026-05-02,Saturday,122,18
2026-05-03,Sunday,123,18
2026-05-04,Monday,124,19
2026-05-05,Tuesday,125,19
2026-05-06,Wednesday,126,19
2026-05-07,Thursday,127,19
2026-05-08,Friday,128,19
2026-05-09,Saturday,129,19
2026-05-10,Sunday,130,19
2026-05-11,Monday,131,20
2026-05-12,Tuesday,132,20
2026-05-13,Wednesday,133,20
2026-05-14,Thursday,134,20
2026-05-15,Friday,135,20
2026-05-16,Saturday,136,20
2026-05-17,Sunday,137,20
2026-05-18,Monday,138,21
2026-05-19,Tuesday,139,21
2026-05-20,Wednesday,140,21
2026-05-21,Thursday,141,21
2026-05-22,Friday,142,21
2026-05-23,Saturday,143,21
2026-05-24,Sunday,144,21
2026-05-25,Monday,145,22
2026-05-26,Tuesday,146,22
2026-05-27,Wednesday,147,22
2026-05-28,Thursday,148,22
2026-05-29,Friday,149,22
2026-05-30,Saturday,150,22
2026-05-31,Sunday,151,22
2026-06-01,Monday,152,23
2026-06-02,Tuesday,153,23
2026-06-03,Wednesday,154,23
2026-06-04,Thursday,155,23
2026-06-05,Friday,156,23
2026-06-06,Saturday,157,23
2026-06-07,Sunday,158,23
2026-06-08,Monday,159,24
2026-06-09,Tuesday,160,24
2026-06-10,Wednesday,161,24
2026-06-11,Thursday,162,24
2026-06-12,Friday,163,24
2026-06-13,Saturday,164,24
2026-06-14,Sunday,165,24
2026-06-15,Monday,166,25
2026-06-16,Tuesday,167,25
2026-06-17,Wednesday,168,25
2026-06-18,Thursday,169,25
2026-06-19,Friday,170,25
2026-06-20,Saturday,171,25
2026-06-21,Sunday,172,25
2026-06-22,Monday,173,26
2026-06-23,Tuesday,174,26
2026-06-24,Wednesday,175,26
2026-06-25,Thursday,176,26
2026-06-26,Friday,177,26
2026-06-27,Saturday,178,26
2026-06-28,Sunday,179,26
2026-06-29,Monday,180,27
2026-06-30,Tuesday,181,27
2026-07-01,Wednesday,182,27
2026-07-02,Thursday,183,27
2026-07-03,Friday,184,27
2026-07-04,Saturday,185,27
2026-07-05,Sunday,186,27
2026-07-06,Monday,187,28
2026-07-07,Tuesday,188,28
2026-07-08,Wednesday,189,28
2026-07-09,Thursday,190,28
2026-07-10,Friday,191,28
2026-07-11,Saturday,192,28
2026-07-12,Sunday,193,28
2026-07-13,Monday,194,29
2026-07-14,Tuesday,195,29
2026-07-15,Wednesday,196,29
2026-07-16,Thursday,197,29
2026-07-17,Friday,198,29
2026-07-18,Saturday,199,29
2026-07-19,Sunday,200,29
2026-07-20,Monday,201,30
2026-07-21,Tuesday,202,30
2026-07-22,Wednesday,203,30
2026-07-23,Thursday,204,30
2026-07-24,Friday,205,30
2026-07-25,Saturday,206,30
2026-07-26,Sunday,207,30
2026-07-27,Monday,208,31
2026-07-28,Tuesday,209,31
2026-07-29,Wednesday,210,31
2026-07-30,Thursday,211,31
2026-07-31,Friday,212,31
2026-08-01,Saturday,213,31
2026-08-02,Sunday,214,31
2026-08-03,Monday,215,32
2026-08-04,Tuesday,216,32
2026-08-05,Wednesday,217,32
2026-08-06,Thursday,218,32
2026-08-07,Friday,219,32
2026-08-08,Saturday,220,32
2026-08-09,Sunday,221,32
2026-08-10,Monday,222,33
2026-08-11,Tuesday,223,33
2026-08-12,Wednesday,224,33
2026-08-13,Thursday,225,33
2026-08-14,Friday,226,33
2026-08-15,Saturday,227,33
2026-08-16,Sunday,228,33
2026-08-17,Monday,229,34
